shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_49_2,45.15862,5.6745,78,2104.21
SEM_49_2,45.15869,5.67452,79,2114.93
SEM_49_2,45.15869,5.67453,80,2116.48
SEM_49_2,45.15872,5.67453,81,2120.35
SEM_49_2,45.1588,5.67456,82,2133.84
SEM_49_2,45.15884,5.67456,83,2139.65
SEM_49_2,45.15886,5.67456,84,2142.20
SEM_49_2,45.15901,5.67461,85,2167.50
SEM_49_2,45.15911,5.67464,86,2183.66
SEM_49_2,45.15925,5.67469,87,2206.62
SEM_49_2,45.15935,5.67475,88,2222.99
SEM_49_2,45.15943,5.67484,89,2238.73
SEM_49_2,45.15949,5.67497,90,2256.08
SEM_49_2,45.15954,5.67517,91,2280.13
SEM_49_2,45.1597,5.67603,92,2379.73
SEM_49_2,45.15973,5.67617,93,2395.96
SEM_49_2,45.15973,5.67626,94,2405.74
SEM_49_2,45.15973,5.67637,95,2418.26
SEM_49_2,45.15972,5.67648,96,2430.28
SEM_49_2,45.1597,5.67658,97,2441.20
SEM_49_2,45.15968,5.67667,98,2451.92
SEM_49_2,45.15961,5.67682,99,2471.92
SEM_49_2,45.15958,5.67688,100,2480.28
SEM_49_2,45.15952,5.67694,101,2492.31
SEM_49_2,45.15939,5.67705,102,2515.00
SEM_49_2,45.15923,5.67718,103,2544.98
SEM_49_2,45.15907,5.6773,104,2573.21
SEM_49_2,45.15891,5.67745,105,2603.05
SEM_49_2,45.15878,5.67761,106,2630.41
SEM_49_2,45.15862,5.67778,107,2662.48
SEM_49_2,45.15851,5.67787,108,2682.11
SEM_49_2,45.1584,5.67795,109,2702.64
SEM_49_2,45.15818,5.67807,110,2738.62
SEM_49_2,45.15799,5.67815,111,2771.20
SEM_49_2,45.15782,5.67821,112,2798.44
SEM_49_2,45.15761,5.6783,113,2831.98
SEM_49_2,45.15736,5.67846,114,2876.35
SEM_49_2,45.15717,5.67861,115,2909.84
SEM_49_2,45.15702,5.67874,116,2938.55
SEM_49_2,45.15701,5.67875,117,2940.22
SEM_49_2,45.15698,5.67877,118,2944.41
SEM_49_2,45.15658,5.67909,119,3017.89
SEM_49_2,45.15635,5.67924,120,3058.25
SEM_49_2,45.15629,5.67929,121,3068.41
SEM_49_2,45.15624,5.67934,122,3077.91
SEM_49_2,45.15591,5.67958,123,3136.63
SEM_49_2,45.15581,5.67966,124,3155.01
SEM_49_2,45.15572,5.67972,125,3170.48
SEM_49_2,45.1556,5.67983,126,3192.85
SEM_49_2,45.1555,5.67993,127,3212.28
SEM_49_2,45.15545,5.68001,128,3224.10
SEM_49_2,45.15542,5.68011,129,3235.91
SEM_49_2,45.1554,5.68023,130,3250.20
SEM_49_2,45.1554,5.68031,131,3258.70
SEM_49_2,45.15541,5.68038,132,3266.55
SEM_49_2,45.15543,5.68047,133,3277.50
SEM_49_2,45.15546,5.68053,134,3285.67
SEM_49_2,45.1555,5.68061,135,3296.64
SEM_49_2,45.15555,5.68066,136,3306.46
SEM_49_2,45.1556,5.68071,137,3316.17
SEM_49_2,45.15573,5.68081,138,3338.72
SEM_49_2,45.15578,5.68084,139,3347.07
SEM_49_2,45.15582,5.68087,140,3355.11
SEM_49_2,45.15587,5.6809,141,3362.66
SEM_49_2,45.15594,5.68096,142,3376.12
SEM_49_2,45.15599,5.68102,143,3386.16
SEM_49_2,45.15602,5.68107,144,3393.23
SEM_49_2,45.156,5.68108,145,3396.37
SEM_49_2,45.15598,5.68111,146,3400.70
SEM_49_2,45.15597,5.68112,147,3402.88
SEM_49_2,45.15597,5.68115,148,3405.41
SEM_49_2,45.15597,5.6812,149,3411.17
SEM_49_2,45.15598,5.68123,150,3415.63
SEM_49_2,45.156,5.68128,151,3421.26
SEM_49_2,45.15604,5.68131,152,3428.05
SEM_49_2,45.15608,5.6813,153,3434.19
SEM_49_2,45.15613,5.68124,154,3445.06
SEM_49_2,45.15616,5.68124,155,3449.50
SEM_49_2,45.15622,5.68127,156,3459.02
SEM_49_2,45.1563,5.68133,157,3473.47
SEM_49_2,45.15704,5.68185,158,3603.99
SEM_49_2,45.15731,5.68193,159,3647.56
SEM_49_2,45.15748,5.68187,160,3674.84
SEM_49_2,45.15756,5.68187,161,3687.06
SEM_49_2,45.15763,5.68196,162,3702.64
SEM_49_2,45.15772,5.68205,163,3719.24
SEM_49_2,45.15799,5.68216,164,3763.21
SEM_49_2,45.15822,5.68213,165,3800.01
SEM_49_2,45.15894,5.68194,166,3916.06
SEM_49_2,45.15951,5.68183,167,4007.07
SEM_49_2,45.16017,5.68165,168,4112.63
SEM_49_2,45.16077,5.68146,169,4209.93
SEM_49_2,45.16088,5.68162,170,4234.36
SEM_49_2,45.16107,5.68189,171,4277.25
SEM_49_2,45.16138,5.68233,172,4345.74
SEM_49_2,45.16144,5.6825,173,4367.03
SEM_49_2,45.16155,5.68284,174,4409.24
SEM_49_2,45.16175,5.68279,175,4441.37
SEM_49_2,45.16207,5.68275,176,4491.24
SEM_49_2,45.16293,5.68271,177,4628.18
SEM_49_2,45.16318,5.68281,178,4668.44
SEM_49_2,45.16328,5.68301,179,4695.57
SEM_49_2,45.16326,5.68331,180,4729.43
SEM_49_2,45.16313,5.68381,181,4788.88
SEM_49_2,45.16294,5.68451,182,4872.57
SEM_49_2,45.16283,5.68502,183,4931.31
SEM_49_2,45.1628,5.68531,184,4964.01
SEM_49_2,45.16284,5.6856,185,4997.32
SEM_49_2,45.16309,5.68604,186,5060.41
SEM_49_2,45.16328,5.68633,187,5103.95
SEM_49_2,45.1636,5.68679,188,5176.02
SEM_49_2,45.16389,5.68722,189,5242.73
SEM_49_2,45.16424,5.68762,190,5313.27
SEM_49_2,45.16491,5.68818,191,5436.02
SEM_49_2,45.1652,5.6884,192,5488.97
SEM_49_2,45.16555,5.68868,193,5552.12
SEM_49_2,45.16563,5.68878,194,5568.21
SEM_49_2,45.16562,5.68883,195,5573.28
SEM_49_2,45.16563,5.6889,196,5581.45
SEM_49_2,45.16565,5.68895,197,5587.96
SEM_49_2,45.16569,5.68898,198,5594.68
SEM_49_2,45.16574,5.68898,199,5602.05
SEM_49_2,45.16578,5.68894,200,5610.72
SEM_49_2,45.16581,5.68889,201,5618.09
SEM_49_2,45.16584,5.68889,202,5623.10
SEM_49_2,45.16653,5.6893,203,5740.99
SEM_49_2,45.16668,5.68943,204,5768.17
SEM_49_2,45.16672,5.68948,205,5777.52
SEM_49_2,45.16687,5.68962,206,5806.10
SEM_49_2,45.16679,5.68967,207,5820.22
SEM_49_2,45.16675,5.68978,208,5833.95
SEM_49_2,45.16675,5.69,209,5858.03
SEM_49_2,45.16675,5.69005,210,5864.14
SEM_49_2,45.16675,5.69014,211,5873.83
SEM_49_2,45.1667,5.69019,212,5884.20
SEM_49_2,45.16671,5.69031,213,5897.96
SEM_49_2,45.16671,5.69032,214,5898.81
SEM_49_2,45.16674,5.6905,215,5918.83
SEM_49_2,45.16665,5.69052,216,5933.21
SEM_49_2,45.16637,5.69062,217,5980.05
SEM_49_2,45.16624,5.69067,218,6001.06
SEM_49_2,45.16614,5.69071,219,6017.40
SEM_49_2,45.16608,5.69073,220,6026.68
SEM_49_2,45.16605,5.69057,221,6044.52
SEM_49_2,45.16602,5.69042,222,6062.52
SEM_49_2,45.16607,5.6904,223,6071.19
SEM_49_2,45.16632,5.69032,224,6111.55
SEM_49_2,45.1666,5.69023,225,6157.18
SEM_49_2,45.1667,5.69019,226,6172.73
SEM_49_2,45.16676,5.69014,227,6183.67
SEM_49_2,45.16676,5.69005,228,6193.80
SEM_49_2,45.16676,5.68999,229,6200.04
SEM_49_2,45.16676,5.68978,230,6223.48
SEM_49_2,45.1668,5.68968,231,6236.34
SEM_49_2,45.16687,5.68962,232,6249.78
SEM_49_2,45.16718,5.69015,233,6325.87
SEM_49_2,45.16729,5.69029,234,6349.17
SEM_49_2,45.16748,5.69058,235,6393.59
SEM_49_2,45.16753,5.69085,236,6424.53
SEM_49_2,45.1675,5.69092,237,6433.35
SEM_49_2,45.16749,5.69101,238,6443.17
SEM_49_2,45.1675,5.69107,239,6450.52
SEM_49_2,45.16752,5.69116,240,6461.24
SEM_49_2,45.1676,5.69129,241,6480.96
SEM_49_2,45.16766,5.69133,242,6491.35
SEM_49_2,45.16776,5.69133,243,6506.31
SEM_49_2,45.16782,5.69131,244,6515.94
SEM_49_2,45.16788,5.69125,245,6528.54
SEM_49_2,45.16811,5.69139,246,6567.58
SEM_49_2,45.16829,5.69148,247,6597.18
SEM_49_2,45.1684,5.69157,248,6617.80
SEM_49_2,45.16889,5.69199,249,6707.81
SEM_49_2,45.16894,5.69204,250,6717.81
SEM_49_2,45.16898,5.69207,251,6725.22
SEM_49_2,45.16899,5.69208,252,6726.44
SEM_49_2,45.16904,5.69212,253,6735.38
SEM_49_2,45.16924,5.69228,254,6772.07
SEM_49_2,45.1694,5.6924,255,6800.55
SEM_49_2,45.16964,5.69269,256,6849.50
SEM_49_2,45.16967,5.69273,257,6856.65
SEM_49_2,45.16976,5.69285,258,6876.96
SEM_49_2,45.16985,5.69266,259,6901.96
SEM_49_2,45.16991,5.69251,260,6921.54
SEM_49_2,45.16993,5.69239,261,6934.62
SEM_49_2,45.1699,5.69205,262,6972.41
SEM_49_2,45.1699,5.69196,263,6982.40
SEM_49_2,45.16989,5.69191,264,6988.55
SEM_49_2,45.16986,5.69128,265,7058.87
SEM_49_2,45.16986,5.69113,266,7075.35
SEM_49_2,45.16985,5.69101,267,7089.16
SEM_49_2,45.16982,5.6904,268,7156.40
SEM_49_2,45.16982,5.69021,269,7177.96
SEM_49_2,45.16986,5.68992,270,7210.78
SEM_49_2,45.16993,5.6897,271,7237.93
SEM_49_2,45.17014,5.68927,272,7295.85
SEM_49_2,45.17023,5.68907,273,7322.67
SEM_49_2,45.17028,5.68879,274,7353.94
SEM_49_2,45.17029,5.68862,275,7373.53
SEM_49_2,45.17028,5.6885,276,7386.23
SEM_49_2,45.17027,5.68839,277,7399.20
SEM_49_2,45.17025,5.68818,278,7422.64
SEM_49_2,45.1702,5.6879,279,7454.94
SEM_49_2,45.17018,5.68773,280,7474.38
SEM_49_2,45.17016,5.68752,281,7497.57
SEM_49_2,45.17015,5.68717,282,7536.00
SEM_49_2,45.17016,5.68701,283,7554.06
SEM_49_2,45.17018,5.68685,284,7571.97
SEM_49_2,45.1702,5.68676,285,7582.69
SEM_49_2,45.17022,5.68664,286,7596.14
SEM_49_2,45.17023,5.68659,287,7602.12
SEM_49_2,45.17025,5.68651,288,7612.30
SEM_49_2,45.17031,5.68634,289,7633.60
SEM_49_2,45.17039,5.68619,290,7653.50
SEM_49_2,45.17044,5.68607,291,7669.35
SEM_49_2,45.17067,5.68567,292,7726.82
SEM_49_2,45.17089,5.68543,293,7770.77
SEM_49_2,45.17103,5.68522,294,7802.05
SEM_49_2,45.17113,5.68489,295,7842.56
SEM_49_2,45.17119,5.68479,296,7857.58
SEM_49_2,45.17117,5.68473,297,7865.44
SEM_49_2,45.17109,5.68448,298,7895.61
SEM_49_2,45.17099,5.68426,299,7924.71
SEM_49_2,45.17079,5.68411,300,7961.06
SEM_49_2,45.17045,5.68404,301,8014.94
SEM_49_2,45.17035,5.68399,302,8031.87
SEM_49_2,45.17011,5.68383,303,8074.39
SEM_49_2,45.16996,5.68372,304,8100.85
SEM_49_2,45.16991,5.68369,305,8108.35
SEM_49_2,45.16988,5.68367,306,8113.68
SEM_49_2,45.1698,5.6836,307,8128.71
SEM_49_2,45.16973,5.68354,308,8142.17
SEM_49_2,45.16966,5.68349,309,8153.77
SEM_49_2,45.16963,5.68346,310,8160.09
SEM_49_3,45.16963,5.68346,1,0.00
SEM_49_3,45.16966,5.68349,2,6.32
SEM_49_3,45.16973,5.68354,3,17.92
SEM_49_3,45.1698,5.6836,4,31.38
SEM_49_3,45.16988,5.68367,5,46.41
SEM_49_3,45.16991,5.68369,6,51.74
SEM_49_3,45.16996,5.68372,7,59.24
SEM_49_3,45.17011,5.68383,8,85.70
SEM_49_3,45.17035,5.68399,9,128.22
SEM_49_3,45.17045,5.68404,10,145.15
SEM_49_3,45.17079,5.68411,11,199.03
SEM_49_3,45.17099,5.68426,12,235.38
SEM_49_3,45.17109,5.68448,13,264.48
SEM_49_3,45.17117,5.68473,14,294.65
SEM_49_3,45.17119,5.68479,15,302.51
SEM_49_3,45.17113,5.68489,16,317.53
SEM_49_3,45.17103,5.68522,17,358.04
SEM_49_3,45.17089,5.68543,18,389.32
SEM_49_3,45.17067,5.68567,19,433.27
SEM_49_3,45.17044,5.68607,20,490.74
SEM_49_3,45.17039,5.68619,21,506.59
SEM_49_3,45.17031,5.68634,22,526.49
SEM_49_3,45.17025,5.68651,23,547.79
SEM_49_3,45.17023,5.68659,24,557.97
SEM_49_3,45.17022,5.68664,25,563.95
SEM_49_3,45.1702,5.68676,26,577.40
SEM_49_3,45.17018,5.68685,27,588.12
SEM_49_3,45.17016,5.68701,28,606.03
SEM_49_3,45.17015,5.68717,29,624.09
SEM_49_3,45.17016,5.68752,30,662.52
SEM_49_3,45.17018,5.68773,31,685.71
SEM_49_3,45.1702,5.6879,32,705.15
SEM_49_3,45.17025,5.68818,33,737.45
SEM_49_3,45.17027,5.68839,34,760.89
SEM_49_3,45.17028,5.6885,35,773.86
SEM_49_3,45.17029,5.68862,36,786.56
SEM_49_3,45.17028,5.68879,37,806.15
SEM_49_3,45.17023,5.68907,38,837.42
SEM_49_3,45.17014,5.68927,39,864.24
SEM_49_3,45.16993,5.6897,40,922.16
SEM_49_3,45.16986,5.68992,41,949.31
SEM_49_3,45.16982,5.69021,42,982.13
SEM_49_3,45.16982,5.6904,43,1003.69
SEM_49_3,45.16985,5.69101,44,1070.93
SEM_49_3,45.16986,5.69113,45,1084.74
SEM_49_3,45.16986,5.69128,46,1101.22
SEM_49_3,45.16989,5.69191,47,1171.54
SEM_49_3,45.1699,5.69196,48,1177.69
SEM_49_3,45.1699,5.69205,49,1187.68
SEM_49_3,45.16993,5.69239,50,1225.47
SEM_49_3,45.16979,5.69258,51,1255.61
SEM_49_3,45.16971,5.69268,52,1272.78
SEM_49_3,45.16967,5.69273,53,1280.37
SEM_49_3,45.16964,5.69269,54,1287.52
SEM_49_3,45.1694,5.6924,55,1336.47
SEM_49_3,45.16924,5.69228,56,1364.96
SEM_49_3,45.16904,5.69212,57,1401.64
SEM_49_3,45.16899,5.69208,58,1410.58
SEM_49_3,45.16898,5.69207,59,1411.80
SEM_49_3,45.16894,5.69204,60,1419.22
SEM_49_3,45.16889,5.69199,61,1429.21
SEM_49_3,45.1684,5.69157,62,1519.22
SEM_49_3,45.16829,5.69148,63,1539.84
SEM_49_3,45.16811,5.69127,64,1575.97
SEM_49_3,45.16794,5.69112,65,1607.87
SEM_49_3,45.16794,5.69101,66,1620.74
SEM_49_3,45.16793,5.69091,67,1631.58
SEM_49_3,45.16789,5.69081,68,1645.11
SEM_49_3,45.1678,5.69072,69,1661.59
SEM_49_3,45.16776,5.6907,70,1667.77
SEM_49_3,45.16764,5.69068,71,1686.84
SEM_49_3,45.16751,5.69051,72,1715.09
SEM_49_3,45.16729,5.69029,73,1758.07
SEM_49_3,45.16687,5.68962,74,1857.11
SEM_49_3,45.1668,5.68969,75,1870.93
SEM_49_3,45.16676,5.68978,76,1883.42
SEM_49_3,45.16676,5.69014,77,1923.06
SEM_49_3,45.1667,5.6902,78,1934.24
SEM_49_3,45.16674,5.6905,79,1968.50
SEM_49_3,45.16608,5.69072,80,2075.71
SEM_49_3,45.16602,5.69042,81,2111.06
SEM_49_3,45.1667,5.69019,82,2221.52
SEM_49_3,45.16676,5.69014,83,2232.64
SEM_49_3,45.16676,5.68979,84,2272.08
SEM_49_3,45.1668,5.68969,85,2284.82
SEM_49_3,45.16687,5.68962,86,2298.47
SEM_49_3,45.16673,5.68945,87,2328.16
SEM_49_3,45.1667,5.68941,88,2334.84
SEM_49_3,45.16653,5.6893,89,2364.27
SEM_49_3,45.16584,5.68889,90,2482.17
SEM_49_3,45.16579,5.68886,91,2490.28
SEM_49_3,45.16578,5.6888,92,2497.24
SEM_49_3,45.16575,5.68875,93,2505.21
SEM_49_3,45.1657,5.68874,94,2511.96
SEM_49_3,45.16564,5.68877,95,2522.77
SEM_49_3,45.16557,5.68869,96,2536.79
SEM_49_3,45.16543,5.68856,97,2562.65
SEM_49_3,45.16465,5.68795,98,2703.81
SEM_49_3,45.16428,5.68764,99,2772.00
SEM_49_3,45.16396,5.68728,100,2836.72
SEM_49_3,45.16366,5.68686,101,2903.43
SEM_49_3,45.16356,5.68662,102,2933.41
SEM_49_3,45.16338,5.68618,103,2990.26
SEM_49_3,45.16293,5.68553,104,3092.10
SEM_49_3,45.16285,5.68517,105,3133.70
SEM_49_3,45.16286,5.68483,106,3171.64
SEM_49_3,45.16298,5.68437,107,3225.72
SEM_49_3,45.16317,5.68367,108,3309.62
SEM_49_3,45.16326,5.6833,109,3353.34
SEM_49_3,45.16328,5.68307,110,3378.99
SEM_49_3,45.16327,5.68299,111,3387.92
SEM_49_3,45.16319,5.68284,112,3409.76
SEM_49_3,45.16303,5.68275,113,3436.20
SEM_49_3,45.16282,5.68273,114,3469.98
SEM_49_3,45.16238,5.68273,115,3538.63
SEM_49_3,45.16202,5.68276,116,3596.43
SEM_49_3,45.1618,5.68279,117,3631.09
SEM_49_3,45.16154,5.68286,118,3673.54
SEM_49_3,45.16135,5.68295,119,3704.71
SEM_49_3,45.16087,5.68318,120,3785.15
SEM_49_3,45.16049,5.68332,121,3846.03
SEM_49_3,45.16025,5.68335,122,3883.70
SEM_49_3,45.16003,5.68324,123,3920.73
SEM_49_3,45.15983,5.68319,124,3953.21
SEM_49_3,45.15951,5.68319,125,4003.75
SEM_49_3,45.15898,5.68328,126,4088.64
SEM_49_3,45.15817,5.68337,127,4215.84
SEM_49_3,45.1579,5.68332,128,4260.09
SEM_49_3,45.15765,5.68324,129,4299.79
SEM_49_3,45.1576,5.68315,130,4313.27
SEM_49_3,45.15758,5.68301,131,4328.44
SEM_49_3,45.15752,5.68281,132,4353.32
SEM_49_3,45.15747,5.68251,133,4386.94
SEM_49_3,45.15757,5.68222,134,4422.74
SEM_49_3,45.15766,5.68201,135,4449.97
SEM_49_3,45.15762,5.68191,136,4463.37
SEM_49_3,45.15754,5.68184,137,4477.17
SEM_49_3,45.15731,5.6819,138,4514.73
SEM_49_3,45.15715,5.68189,139,4539.17
SEM_49_3,45.15691,5.6818,140,4578.51
SEM_49_3,45.15634,5.68132,141,4682.89
SEM_49_3,45.15612,5.6812,142,4719.93
SEM_49_3,45.15613,5.68115,143,4725.35
SEM_49_3,45.15611,5.6811,144,4731.45
SEM_49_3,45.15609,5.68107,145,4735.81
SEM_49_3,45.15606,5.68106,146,4740.25
SEM_49_3,45.15603,5.68106,147,4745.70
SEM_49_3,45.15602,5.68107,148,4747.95
SEM_49_3,45.15599,5.68102,149,4755.02
SEM_49_3,45.15594,5.68096,150,4765.07
SEM_49_3,45.15587,5.6809,151,4778.53
SEM_49_3,45.15582,5.68087,152,4786.07
SEM_49_3,45.15578,5.68084,153,4794.11
SEM_49_3,45.15573,5.68081,154,4802.46
SEM_49_3,45.1556,5.68071,155,4825.02
SEM_49_3,45.15555,5.68066,156,4834.72
SEM_49_3,45.1555,5.68061,157,4844.55
SEM_49_3,45.15546,5.68053,158,4855.52
SEM_49_3,45.15543,5.68047,159,4863.68
SEM_49_3,45.15541,5.68038,160,4874.64
SEM_49_3,45.1554,5.68031,161,4882.49
SEM_49_3,45.1554,5.68023,162,4890.99
SEM_49_3,45.15542,5.68011,163,4905.28
SEM_49_3,45.15545,5.68001,164,4917.08
SEM_49_3,45.1555,5.67993,165,4928.90
SEM_49_3,45.1556,5.67983,166,4948.33
SEM_49_3,45.15572,5.67972,167,4970.71
SEM_49_3,45.15581,5.67966,168,4986.17
SEM_49_3,45.15591,5.67958,169,5004.55
SEM_49_3,45.15624,5.67934,170,5063.27
SEM_49_3,45.15629,5.67929,171,5072.77
SEM_49_3,45.15635,5.67924,172,5082.94
SEM_49_3,45.15658,5.67909,173,5123.29
SEM_49_3,45.15698,5.67877,174,5196.78
SEM_49_3,45.15701,5.67875,175,5200.96
SEM_49_3,45.15702,5.67874,176,5202.64
SEM_49_3,45.15717,5.67861,177,5231.34
SEM_49_3,45.15736,5.67846,178,5264.83
SEM_49_3,45.15761,5.6783,179,5309.20
SEM_49_3,45.15782,5.67821,180,5342.74
SEM_49_3,45.15799,5.67815,181,5369.99
SEM_49_3,45.15818,5.67807,182,5402.56
SEM_49_3,45.1584,5.67795,183,5438.54
SEM_49_3,45.15851,5.67787,184,5459.08
SEM_49_3,45.15862,5.67778,185,5478.70
SEM_49_3,45.15878,5.67761,186,5510.78
SEM_49_3,45.15891,5.67745,187,5538.13
SEM_49_3,45.15907,5.6773,188,5567.98
SEM_49_3,45.15923,5.67718,189,5596.20
SEM_49_3,45.15939,5.67705,190,5626.18
SEM_49_3,45.15952,5.67694,191,5648.88
SEM_49_3,45.15958,5.67688,192,5660.91
SEM_49_3,45.15961,5.67682,193,5669.26
SEM_49_3,45.15968,5.67667,194,5689.27
SEM_49_3,45.1597,5.67658,195,5699.98
SEM_49_3,45.15972,5.67648,196,5710.90
SEM_49_3,45.15973,5.67637,197,5722.92
SEM_49_3,45.15973,5.67626,198,5735.44
SEM_49_3,45.15973,5.67617,199,5745.23
SEM_49_3,45.1597,5.67603,200,5761.46
SEM_49_3,45.15954,5.67517,201,5861.05
SEM_49_3,45.15949,5.67497,202,5885.11
SEM_49_3,45.15943,5.67484,203,5902.46
SEM_49_3,45.15935,5.67475,204,5918.20
SEM_49_3,45.15925,5.67469,205,5934.57
SEM_49_3,45.15911,5.67464,206,5957.52
SEM_49_3,45.15901,5.67461,207,5973.68
SEM_49_3,45.15886,5.67456,208,5998.98
SEM_49_3,45.15884,5.67456,209,6001.54
SEM_49_3,45.1588,5.67456,210,6007.35
SEM_49_3,45.15872,5.67453,211,6020.83
SEM_49_3,45.15869,5.67453,212,6024.70
SEM_49_3,45.15869,5.67452,213,6026.26
SEM_49_3,45.15862,5.6745,214,6036.97
SEM_49_3,45.15796,5.67433,215,6142.14
SEM_49_3,45.15721,5.67411,216,6263.18
SEM_49_3,45.15699,5.67405,217,6299.61
SEM_49_3,45.15683,5.67403,218,6324.33
SEM_49_3,45.15663,5.67402,219,6355.87
SEM_49_3,45.15647,5.67401,220,6381.92
SEM_49_3,45.15639,5.67398,221,6394.77
SEM_49_3,45.15632,5.67394,222,6406.56
SEM_49_3,45.15626,5.67388,223,6418.47
SEM_49_3,45.15621,5.6738,224,6430.37
SEM_49_3,45.15617,5.67371,225,6442.16
SEM_49_3,45.15615,5.67357,226,6456.96
SEM_49_3,45.15613,5.67316,227,6502.78
SEM_49_3,45.15612,5.67299,228,6521.96
SEM_49_3,45.1561,5.67286,229,6536.73
SEM_49_3,45.15606,5.67274,230,6551.20
SEM_49_3,45.15601,5.6726,231,6569.68
SEM_49_3,45.15597,5.67252,232,6580.27
SEM_49_3,45.15591,5.67246,233,6591.02
SEM_49_3,45.15585,5.6724,234,6602.84
SEM_49_3,45.15578,5.67236,235,6614.52
SEM_49_3,45.15569,5.67231,236,6629.88
SEM_49_3,45.1556,5.6723,237,6645.40
SEM_49_3,45.15551,5.67229,238,6658.98
SEM_49_3,45.15544,5.67227,239,6669.91
SEM_49_3,45.15539,5.67223,240,6679.42
SEM_49_3,45.15534,5.67215,241,6691.89
SEM_49_3,45.15531,5.67206,242,6702.64
SEM_49_3,45.1553,5.67197,243,6713.08
SEM_49_3,45.15532,5.67186,244,6725.33
SEM_49_3,45.15536,5.67177,245,6737.87
SEM_49_3,45.15543,5.67169,246,6751.10
SEM_49_3,45.15567,5.67152,247,6794.32
SEM_49_3,45.15603,5.67126,248,6857.71
SEM_49_3,45.1568,5.67079,249,6989.91
SEM_49_3,45.15702,5.67067,250,7028.00
SEM_49_3,45.15735,5.67053,251,7081.16
SEM_49_3,45.1575,5.67047,252,7106.92
SEM_49_3,45.15771,5.67043,253,7139.16
SEM_49_3,45.15813,5.67037,254,7205.69
SEM_49_3,45.15821,5.67036,255,7219.47
SEM_49_3,45.1583,5.67037,256,7232.94
SEM_49_3,45.1584,5.67038,257,7249.03
SEM_49_3,45.15848,5.67041,258,7262.25
SEM_49_3,45.15859,5.67049,259,7281.43
SEM_49_3,45.15873,5.67058,260,7306.26
SEM_49_3,45.15883,5.67065,261,7324.10
SEM_49_3,45.15891,5.6707,262,7337.50
SEM_49_3,45.15911,5.67084,263,7372.79
SEM_49_3,45.15951,5.67108,264,7440.36
SEM_49_3,45.1598,5.67124,265,7489.24
SEM_49_3,45.16031,5.67142,266,7573.73
SEM_49_3,45.16084,5.67155,267,7657.85
SEM_49_3,45.16105,5.67163,268,7691.66
SEM_49_3,45.16119,5.67169,269,7715.44
SEM_49_3,45.16128,5.67175,270,7730.49
SEM_49_3,45.16138,5.67185,271,7749.80
SEM_49_3,45.16147,5.67198,272,7771.04
SEM_49_3,45.16158,5.67217,273,7797.96
SEM_49_3,45.16163,5.67236,274,7819.77
SEM_49_3,45.16163,5.67261,275,7848.23
SEM_49_3,45.1616,5.67287,276,7877.43
SEM_49_3,45.16155,5.67304,277,7897.76
SEM_49_3,45.16151,5.67327,278,7924.89
SEM_49_3,45.1615,5.67339,279,7937.59
SEM_49_3,45.16159,5.67357,280,7962.98
SEM_49_3,45.16177,5.67364,281,7992.24
SEM_49_3,45.16209,5.67371,282,8042.27
SEM_49_3,45.16228,5.67366,283,8073.74
SEM_49_3,45.16264,5.67352,284,8132.89
SEM_49_3,45.16295,5.67329,285,8187.74
SEM_49_3,45.16306,5.67306,286,8217.95
SEM_49_3,45.16314,5.67278,287,8252.33
SEM_49_3,45.16323,5.6719,288,8351.12
SEM_49_3,45.16339,5.67157,289,8395.55
SEM_49_3,45.16352,5.6715,290,8417.96
SEM_49_3,45.16367,5.6715,291,8440.92
SEM_49_3,45.16392,5.67161,292,8482.94
SEM_49_3,45.16449,5.67164,293,8572.86
SEM_49_3,45.16473,5.67154,294,8612.68
SEM_49_3,45.1649,5.67129,295,8651.89
SEM_49_3,45.16495,5.67106,296,8678.20
SEM_49_3,45.16492,5.67083,297,8703.90
SEM_49_3,45.16482,5.67062,298,8732.07
SEM_49_3,45.16465,5.67044,299,8766.27
SEM_49_3,45.16435,5.67037,300,8814.62
SEM_49_3,45.16396,5.67031,301,8876.55
SEM_49_3,45.1636,5.67032,302,8932.24
SEM_49_3,45.16323,5.6704,303,8991.51
SEM_49_3,45.163,5.67051,304,9030.44
SEM_49_3,45.16273,5.67053,305,9073.52
SEM_49_3,45.16248,5.67034,306,9118.12
SEM_49_3,45.16227,5.66973,307,9193.26
SEM_49_3,45.16219,5.66951,308,9221.45
SEM_49_3,45.16205,5.66934,309,9250.22
SEM_49_3,45.16181,5.66921,310,9290.86
SEM_49_3,45.16164,5.66913,311,9319.60
SEM_49_3,45.16125,5.66866,312,9400.34
SEM_49_3,45.1608,5.66817,313,9490.22
SEM_49_3,45.1607,5.66793,314,9520.88
SEM_49_3,45.1608,5.66773,315,9548.82
SEM_49_3,45.16113,5.66788,316,9603.19
SEM_49_3,45.16169,5.66828,317,9702.37
SEM_49_3,45.1621,5.66853,318,9772.79
SEM_49_3,45.16257,5.66862,319,9846.71
SEM_49_3,45.16477,5.66878,320,10195.91
SEM_49_3,45.16591,5.66831,321,10383.11
SEM_49_3,45.16614,5.66808,322,10426.49
SEM_49_3,45.16641,5.66773,323,10485.31
SEM_49_3,45.1667,5.6676,324,10533.50
SEM_49_3,45.16766,5.66765,325,10684.06
SEM_49_3,45.16807,5.66757,326,10750.10
SEM_49_3,45.1687,5.66779,327,10852.70
